Position ID,Employee Name,Position Title,Department,Manager ID,Fully Loaded Cost,FTE,Status
P001,Olivia Chen,Chief Executive Officer,Executive,,430000,1,Filled
P002,Liam Solberg,Chief Financial Officer,Finance,P001,"$325,000",1.0,filled
P003,Amara Dela Cruz,Chief Operating Officer,Clinical Operations,P001,325000.00,0.8,FILLED
P004,  Noah   Karim  ,Company Secretary,Executive,P001,AUD 215000,0.6,Filled 
P005,Priya Faleolo,Chief People Officer,People & Culture,P001,"285,000",1,Filled
P006,ETHAN VERMA,IT Manager,Corporate Services,P001,178000,0.5,filled
P007,Zainab Fitzgerald,Chief Safety Officer,Clinical Operations,P003,"$228,000",1,FILLED
P008,Lucas Ibrahim,Clinical Director,Clinical Operations,P003,262000.00,1,Filled 
P009,freya andersen,Operations Manager,Facilities,P003,AUD 172000,1.0,Filled
P010,Kai Zhao,Patient Services Manager,Clinical Operations,P003,"160,000",0.8,filled
P011,"Mensah, Isabella",Patient Services Manager,Clinical Operations,P003,158000,0.6,FILLED
P012,Mateo Nguyen,Director of Nursing,Clinical Operations,P008,"$232,000",1,Filled 
P013,Aisha Rossi,Clinical Coordinator,Clinical Operations,P008,137000.00,0.5,Filled
P014,Jack Osei,Clinical Educator,Clinical Operations,P013,AUD 119000,1,filled
P015,Chidi Hassan,Clinical Educator,Clinical Operations,P013,"118,000",1,FILLED
P016,  Grace   Hussain  ,Allied Health Lead,Clinical Operations,P013,128000,1.0,Filled 
P017,Rohan Esposito,Physiotherapy Assistant,Clinical Operations,P016,"$78,000",0.8,Filled
P018,MIA OKAFOR,Physiotherapy Assistant,Clinical Operations,P016,79000.00,0.6,filled
P019,Tane Novak,Physiotherapy Assistant,Clinical Operations,P016,AUD 80000,1,FILLED
P020,Sofia Patel,Nurse Unit Manager,Clinical Operations,P012,"168,000",0.5,Filled 
P021,hana silva,Enrolled Nurse,Clinical Operations,P020,82000,1,Filled
P022,Omar Ah Kuoi,Personal Care Assistant,Clinical Operations,P020,"$68,500",1,filled
P023,"Wilson, Ingrid",Registered Nurse,Clinical Operations,P020,98000.00,1.0,FILLED
P024,Diego Kaur,Registered Nurse,Clinical Operations,P020,AUD 98500,0.8,Filled 
P025,Layla Fernandez,Registered Nurse,Clinical Operations,P020,"97,000",0.6,Filled
P026,Finn Ngata,Enrolled Nurse,Clinical Operations,P020,82500,1,filled
P027,Mei O'Brien,Personal Care Assistant,Clinical Operations,P020,"$69,000",0.5,FILLED
P028,  Owen   Bianchi  ,Registered Nurse,Clinical Operations,P020,98500.00,1,Filled 
P029,Nadia Rangi,Registered Nurse,Clinical Operations,P020,AUD 97000,1,Filled
P030,THEO AL-AMIN,Registered Nurse,Clinical Operations,P020,"97,500",1.0,filled
P031,Aroha Whitfield,Enrolled Nurse,Clinical Operations,P020,83000,0.8,FILLED
P032,Sione Kobayashi,Personal Care Assistant,Clinical Operations,P020,"$69,500",0.6,Filled 
P033,ruby brooks,Nurse Unit Manager,Clinical Operations,P012,169000.00,1,Filled
P034,Kofi Kowalski,Registered Nurse,Clinical Operations,P033,AUD 97000,0.5,filled
P035,"O'Sullivan, Elena",Registered Nurse,Clinical Operations,P033,"97,500",1,FILLED
P036,Marco Tamati,Registered Nurse,Clinical Operations,P033,98000,1,Filled 
P037,Vacant,Enrolled Nurse,Clinical Operations,P033,"$83,500",1.0,vacant
P038,Yuki Campbell,Personal Care Assistant,Clinical Operations,P033,68000.00,0.8,Filled
P039,Sam Murphy,Registered Nurse,Clinical Operations,P033,AUD 97500,0.6,filled
P040,Anika Papadopoulos,Registered Nurse,Clinical Operations,P033,"98,000",1,FILLED
P041,  Wiremu   Tanaka  ,Registered Nurse,Clinical Operations,P033,98500,0.5,Filled 
P042,Chloe Chen,Enrolled Nurse,Clinical Operations,P033,"$82,000",1,Filled
P043,RAVI SOLBERG,Personal Care Assistant,Clinical Operations,P033,68500.00,1,filled
P044,Fatima Dela Cruz,Registered Nurse,Clinical Operations,P033,AUD 98000,1.0,FILLED
P045,Callum Karim,Nurse Unit Manager,Clinical Operations,P012,"170,000",0.8,Filled 
P046,ngozi faleolo,Registered Nurse,Clinical Operations,P045,97000,0.6,Filled
P047,Bianca Verma,Enrolled Nurse,Clinical Operations,P045,"$82,500",1,filled
P048,"Fitzgerald, Ahmad",Personal Care Assistant,Clinical Operations,P045,69000.00,0.5,FILLED
P049,Talia Ibrahim,Registered Nurse,Clinical Operations,P045,AUD 98500,1,Filled 
P050,Jonas Andersen,Registered Nurse,Clinical Operations,P045,"97,000",1,Filled
P051,Mele Zhao,Registered Nurse,Clinical Operations,P045,97500,1.0,filled
P052,Olivia Mensah,Enrolled Nurse,Clinical Operations,P045,"$83,000",0.8,FILLED
P053,  Liam   Nguyen  ,Personal Care Assistant,Clinical Operations,P045,69500.00,0.6,Filled 
P054,Amara Rossi,Registered Nurse,Clinical Operations,P045,AUD 97000,1,Filled
P055,NOAH OSEI,Registered Nurse,Clinical Operations,P045,"97,500",0.5,filled
P056,Priya Hassan,Nurse Unit Manager,Clinical Operations,P012,171000,1,FILLED
