Position ID,Employee Name,Position Title,Department,Grade,Start Date,Manager ID,Fully Loaded Cost,FTE,Status,Vacancy Date
CEO,A Whitfield,Chief Executive Officer,Executive,Exec1,2012-01-01,,420000,1,Filled,
CFO,B Okafor,Chief Financial Officer,Finance,Exec1,2015-01-01,CEO,320000,1,Filled,
COS,C Delacroix,Company Secretary,Corporate Services,Exec2,2020-01-01,CEO,180000,1,Filled,
COO,D Marsh,Chief Operating Officer,Operations,Exec1,2010-01-01,CEO,300000,1,Filled,
CPO,E Novak,Chief People Officer,People & Culture,Exec1,2022-01-01,CEO,290000,1,Filled,
GFM,F Ibarra,Group Finance Manager,Group Finance,Senior Manager,2018-01-01,CFO,150000,1,Filled,
GFA1,G Petrov,Senior Accountant,Group Finance,Senior Accountant,2019-03-01,GFM,105000,1,Filled,
GFA2,H Suzuki,Senior Accountant,Group Finance,Senior Accountant,2020-03-01,GFM,104000,1,Filled,
GFA3,I Kowalski,Senior Accountant,Group Finance,Senior Accountant,2021-03-01,GFM,103000,1,Filled,
GFA4,J Ahmadi,Accountant,Group Finance,Accountant,2022-03-01,GFM,82000,1,Filled,
RFM,K Larsson,Regional Finance Manager,Regional Finance,Manager,2017-01-01,CFO,120000,1,Filled,
RFA1,L Osei,Accountant,Regional Finance,Accountant,2019-06-01,RFM,81000,0.2,Filled,
RFA2,M Renner,Accountant,Regional Finance,Accountant,2020-06-01,RFM,80000,0.2,Filled,
RFA3,N Castillo,Accountant,Regional Finance,Accountant,2021-06-01,RFM,79000,1,Filled,
RFA4,O Bianchi,Senior Accountant,Regional Finance,Senior Accountant,2022-06-01,RFM,98000,1,Filled,
RFA5,P Haddad,Business Systems Analyst,Regional Finance,Analyst,,,78000,1,Vacant,2025-06-01
POM,Q Fontaine,People Operations Manager,People & Culture,Manager,2015-02-01,CPO,115000,1,Filled,
HRO1,R Vukovic,HR Officer,People & Culture,HR2,2019-02-01,POM,72000,1,Filled,
HRO2,S Nakamura,HR Officer,People & Culture,HR2,2020-02-01,POM,71000,1,Filled,
HRO3,T Adebayo,HR Officer,People & Culture,HR2,2021-02-01,POM,70000,1,Filled,
HRP,U Lindqvist,HR Business Partner,People & Culture,HR-Principal,2023-02-01,POM,88000,1,Filled,
PRO,V Moreno,Privacy Officer,People & Culture,Exec3,2016-05-01,CPO,135000,1,Filled,
BA1,W Sato,Business Analyst,People & Culture,Analyst,,,76000,1,Vacant,
REC1,X Meyer,Recruitment Officer,People & Culture,HR2,,,69000,1,Vacant,2026-03-01
NUM,Y Abara,Nurse Unit Manager,Clinical Operations,Clinical1,2021-01-01,COO,105000,1,Filled,
RN1,Z Costa,Registered Nurse,Clinical Operations,RN2,2019-01-01,NUM,88000,1,Filled,
RN2,AA Berger,Registered Nurse,Clinical Operations,RN2,2019-06-01,NUM,88000,1,Filled,
RN3,AB Tanaka,Registered Nurse,Clinical Operations,RN2,2020-01-01,NUM,88000,1,Filled,
RN4,AC Dubois,Registered Nurse,Clinical Operations,RN2,2020-06-01,NUM,88000,1,Filled,
RN5,AD Hassan,Registered Nurse,Clinical Operations,RN2,2021-06-01,NUM,88000,1,Filled,
RN6,AE Volkov,Registered Nurse,Clinical Operations,RN2,2022-01-01,NUM,88000,1,Filled,
LOG1,AF Nilsson,Logistics Officer,Operations Support,Log2,2018-01-01,COO,55000,1,Filled,
LOG2,AG Kaur,Logistics Officer,Operations Support,Log2,2019-01-01,COO,55000,1,Filled,
LOG3,AH Fischer,Logistics Officer,Operations Support,Log2,,,68000,1,Contract,
LOG4,AI Silva,Logistics Officer,Operations Support,Log2,,,70000,1,Contract,
LOG5,AJ Kim,Logistics Officer,Operations Support,Log2,,,72000,1,Contract,
CSO,AK Weber,Chief Safety Officer,Operations Support,Exec3,,,140000,1,Vacant,2026-01-01
LOG6,AL Petrova,Logistics Coordinator,Operations Support,Log3,,,60000,1,Vacant,2026-02-01
